4331,100.00
4333,100.00
4335,100.00
4337,100.00
4339,100.00
4341,100.00
4344,100.00
4346,100.00
4348,100.00
4350,100.00
4353,100.00
4355,100.00
4358,-100.00
4360,-100.00
4362,-100.00
4365,-100.00
4367,-100.00
4369,-100.00
4372,-100.00
4374,-100.00
4376,-100.00
4378,-100.00
4381,-100.00
4383,-100.00
4385,-100.00
4388,-100.00
4390,-100.00
4392,-100.00
4396,-100.00
4398,-100.00
4400,100.00
4403,100.00
4405,100.00
4407,100.00
4409,100.00
4411,100.00
4413,100.00
4416,100.00
4418,100.00
4420,100.00
4422,100.00
4424,100.00
4426,100.00
4429,-100.00
4431,-100.00
4433,-100.00
4435,-100.00
4439,-100.00
4441,-100.00
4443,-100.00
4446,-100.00
4448,-100.00
4450,-100.00
4453,-100.00
4455,-100.00
4457,100.00
4460,100.00
4462,100.00
4464,100.00
4466,100.00
4468,100.00
4470,100.00
4472,100.00
4475,100.00
4477,100.00
4480,100.00
4482,100.00
4484,-100.00
4487,-100.00
4489,-100.00
4491,-100.00
4494,-100.00
4496,-100.00
4498,-100.00
4501,-100.00
4503,-100.00
4505,-100.00
4507,-100.00
4510,-100.00
4512,-100.00
4514,-100.00
4517,-100.00
4519,-100.00
4521,-100.00
4525,100.00
4527,100.00
4529,100.00
4531,100.00
4533,100.00
4536,-100.00
4538,-100.00
4540,-100.00
4543,-100.00
4545,-100.00
4547,-100.00
4549,-100.00
4552,-100.00
4554,-100.00
4556,-100.00
4559,-100.00
4561,-100.00
4563,-100.00
4567,-100.00
4569,-100.00
4571,-100.00
4574,-100.00
4576,-100.00
4578,-100.00
4581,-100.00
4583,-100.00
4585,100.00
4588,100.00
4590,100.00
4592,100.00
4594,100.00
4596,100.00
4598,100.00
4600,100.00
4603,100.00
4605,100.00
4608,100.00
4610,-100.00
4612,-100.00
4615,-100.00
4617,-100.00
4619,-100.00
4622,-100.00
4624,-100.00
4626,100.00
4629,100.00
4631,100.00
4633,100.00
4635,100.00
4637,100.00
4639,100.00
4641,100.00
4644,100.00
4646,100.00
4648,-100.00
4651,-100.00
4654,-100.00
4656,-100.00
4658,-100.00
4661,-100.00
4663,-100.00
4665,-100.00
4668,-100.00
4670,-100.00
4672,-100.00
4675,-100.00
4677,100.00
4679,100.00
4681,100.00
4683,100.00
4685,100.00
4688,100.00
4690,100.00
4692,100.00
4695,100.00
4697,100.00
4699,100.00
4702,-100.00
4704,-100.00
4706,-100.00
4709,-100.00
4711,-100.00
4713,-100.00
4716,-100.00
4718,-100.00
4720,-100.00
4722,-100.00
4725,-100.00
4727,-100.00
4729,-100.00
4732,-100.00
4734,-100.00
4737,-100.00
4740,-100.00
4742,-100.00
4744,-100.00
4747,-100.00
4749,-100.00
4751,100.00
4754,100.00
4756,100.00
4758,100.00
4760,100.00
4762,100.00
4764,100.00
4766,100.00
4769,100.00
4771,100.00
4773,100.00
4775,-100.00
4777,-100.00
4781,-100.00
4783,-100.00
4785,-100.00
4788,-100.00
4790,-100.00
4792,-100.00
4795,-100.00
4797,-100.00
4799,-100.00
4802,-100.00
4804,-100.00
4806,-100.00
4809,100.00
4811,100.00
4813,100.00
4815,100.00
4817,100.00
4819,100.00
4823,100.00
4825,100.00
4827,100.00
4829,-100.00
4831,-100.00
4834,-100.00
4836,-100.00
4838,-100.00
4841,100.00
4843,100.00
4845,100.00
4847,100.00
4849,100.00
4852,100.00
4854,100.00
4856,100.00
4858,100.00
4860,100.00
4862,100.00
4865,100.00
4868,100.00
4870,100.00
4872,100.00
4874,100.00
4876,-100.00
4879,-100.00
4881,-100.00
4883,-100.00
4886,-100.00
4888,-100.00
4890,-100.00
4893,100.00
4895,100.00
4897,100.00
4899,100.00
4901,100.00
4903,100.00
4905,100.00
4909,-100.00
4911,-100.00
4913,-100.00
4916,-100.00
4918,-100.00
4920,-100.00
4923,-100.00
4925,-100.00
4927,-100.00
4930,-100.00
4932,-100.00
4934,-100.00
4937,-100.00
4939,-100.00
4941,-100.00
4943,-100.00
4946,100.00
4948,100.00
4951,100.00
4953,100.00
4955,100.00
4958,100.00
4960,100.00
4962,100.00
4964,100.00
4966,100.00
4968,100.00
4971,-100.00
4973,-100.00
4975,-100.00
4978,-100.00
4980,-100.00
4982,-100.00
4984,-100.00
4987,-100.00
4989,-100.00
4993,100.00
4995,100.00
4997,100.00
4999,100.00
